10227,20,00,3,843
10229,20,00,3,843
10231,20,00,3,842
10233,20,00,3,842
10235,20,00,3,842
10237,20,00,3,841
10239,20,00,3,841
10241,20,00,3,841
10243,20,00,3,840
10245,20,00,3,841
10247,20,00,3,841
10249,20,00,3,840
10251,20,00,3,840
10253,20,00,3,840
10255,20,00,3,839
10257,20,00,3,840
10259,20,00,3,840
10261,20,00,3,840
10263,20,00,3,839
10265,20,00,3,839
10267,20,00,3,839
10269,20,00,3,838
10271,20,00,3,838
10273,20,00,3,838
10275,20,00,3,838
10277,20,00,3,838
10279,20,00,3,837
10281,20,00,3,836
10283,20,00,3,836
10285,20,00,3,836
10287,20,00,3,835
10289,20,00,3,835
10291,20,00,3,834
10293,20,00,3,834
10295,20,00,3,834
10297,20,00,3,834
10299,20,00,3,834
10301,20,00,3,834
10303,20,00,3,833
10305,20,00,3,833
10307,20,00,3,834
10309,20,00,3,833
10311,20,00,3,834
10313,20,00,3,833
10315,20,00,3,832
10317,20,00,3,832
10319,20,00,3,833
10321,20,00,3,832
10323,20,00,3,832
10325,20,00,3,832
10327,20,00,3,831
10329,20,00,3,832
10331,20,00,3,831
10333,20,00,3,831
10335,20,00,3,830
10337,20,00,3,831
10339,20,00,3,830
10341,20,00,3,830
10343,20,00,3,830
10345,20,00,3,829
10347,20,00,3,829
10349,20,00,3,829
10351,20,00,3,828
10353,20,00,3,828
10355,20,00,3,827
10357,20,00,3,828
10359,20,00,3,827
10361,20,00,3,827
10363,20,00,3,827
10365,20,00,3,826
10367,20,00,3,827
10369,20,00,3,826
10371,20,00,3,826
10373,20,00,3,825
10375,20,00,3,825
10377,20,00,3,825
10379,20,00,3,825
10381,20,00,3,825
10383,20,00,3,825
10385,20,00,3,824
10387,20,00,3,824
10389,20,00,3,824
10391,20,00,3,824
10393,20,00,3,824
10395,20,00,3,824
10397,20,00,3,824
10399,20,00,3,824
10401,20,00,3,824
10403,20,00,3,824
10405,20,00,3,823
10407,20,00,3,823
10409,20,00,3,822
10411,20,00,3,822
10413,20,00,3,821
10415,20,00,3,821
10417,20,00,3,821
10419,20,00,3,820
10421,20,00,3,820
10423,20,00,3,820
10425,20,00,3,820
10427,20,00,3,820
10429,20,00,3,819
10431,20,00,3,819
10433,20,00,3,819
10435,20,00,3,818
10437,20,00,3,818
10439,20,00,3,818
10441,20,00,3,818
10443,20,00,3,818
10445,20,00,3,817
10447,20,00,3,817
10449,20,00,3,817
10451,20,00,3,817
10453,20,00,3,817
10455,20,00,3,817
10457,20,00,3,817
10459,20,00,3,816
10461,20,00,3,816
10463,20,00,3,816
10465,20,00,3,816
10467,20,00,3,815
10469,20,00,3,815
10471,20,00,3,814
10473,20,00,3,814
10475,20,00,3,814
10477,20,00,3,814
10479,20,00,3,813
10481,20,00,3,813
10483,20,00,3,813
10485,20,00,3,813
10487,20,00,3,813
10489,20,00,3,812
10491,20,00,3,812
10493,20,00,3,812
10495,20,00,3,812
10497,20,00,3,811
10499,20,00,3,811
10501,20,00,3,811
10503,20,00,3,811
10505,20,00,3,811
10507,20,00,3,810
10509,20,00,3,810
10511,20,00,3,810
10513,20,00,3,810
10515,20,00,3,809
10517,20,00,3,809
10519,20,00,3,810
10521,20,00,3,810
10523,20,00,3,810
10525,20,00,3,809
10527,20,00,3,809
10529,20,00,3,808
10531,20,00,3,809
10533,20,00,3,808
10535,20,00,3,808
10537,20,00,3,807
10539,20,00,3,807
10541,20,00,3,806
10543,20,00,3,806
10545,20,00,3,805
10547,20,00,3,805
10549,20,00,3,805
10551,20,00,3,805
10553,20,00,3,804
10555,20,00,3,804
10557,20,00,3,804
10559,20,00,3,803
10561,20,00,3,804
10563,20,00,3,803
10565,20,00,3,804
10567,20,00,3,803
10569,20,00,3,803
10571,20,00,3,803
10573,20,00,3,802
10575,20,00,3,802
10577,20,00,3,803
10579,20,00,3,802
10581,20,00,3,802
10583,20,00,3,802
10585,20,00,3,802
10587,20,00,3,802
10589,20,00,3,802
10591,20,00,3,802
10593,20,00,3,802
10595,20,00,3,801
10597,20,00,3,801
10599,20,00,3,800
10601,20,00,3,800
10603,20,00,3,800
10605,20,00,3,800
10607,20,00,3,799
10609,20,00,3,799
10611,20,00,3,799
10613,20,00,3,798
10615,20,00,3,798
10617,20,00,3,798
10619,20,00,3,797
10621,20,00,3,798
10623,20,00,3,796
10625,20,00,3,797
10627,20,00,3,796
10629,20,00,3,796
10631,20,00,3,796
10633,20,00,3,796
10635,20,00,3,796
10637,20,00,3,795
10639,20,00,3,796
10641,20,00,3,795
10643,20,00,3,795
10645,20,00,3,795
10647,20,00,3,794
10649,20,00,3,795
10651,20,00,3,795
10653,20,00,3,794
10655,20,00,3,794
10657,20,00,3,793
10659,20,00,3,794
10661,20,00,3,793
10663,20,00,3,793
10665,20,00,3,792
10667,20,00,3,792
10669,20,00,3,792
10671,20,00,3,791
10673,20,00,3,791
10675,20,00,3,791
10677,20,00,3,791
10679,20,00,3,791
10681,20,00,3,790
10683,20,00,3,790
10685,20,00,3,790
10687,20,00,3,790
10689,20,00,3,790
10691,20,00,3,789
10693,20,00,3,789
10695,20,00,3,789
10697,20,00,3,788
10699,20,00,3,789
10701,20,00,3,789
10703,20,00,3,789
10705,20,00,3,789
10707,20,00,3,788
10709,20,00,3,788
10711,20,00,3,787
10713,20,00,3,788
10715,20,00,3,788
10717,20,00,3,787
10719,20,00,3,787
10721,20,00,3,786
10723,20,00,3,787
10725,20,00,3,786
10727,20,00,3,786
10729,20,00,3,785
10731,20,00,3,785
10733,20,00,3,785
10735,20,00,3,784
10737,20,00,3,784
10739,20,00,3,784
10741,20,00,3,784
10743,20,00,3,783
10745,20,00,3,783
10747,20,00,3,782
10749,20,00,3,783
10751,20,00,3,782
10753,20,00,3,781
10755,20,00,3,782
10757,20,00,3,781
10759,20,00,3,781
10761,20,00,3,782
10763,20,00,3,781
10765,20,00,3,781
10767,20,00,3,781
10769,20,00,3,781
10771,20,00,3,781
10773,20,00,3,781
10775,20,00,3,781
10777,20,00,3,781
10779,20,00,3,780
10781,20,00,3,780
10783,20,00,3,780
10785,20,00,3,780
10787,20,00,3,780
10789,20,00,3,779
10791,20,00,3,779
10793,20,00,3,779
10795,20,00,3,778
10797,20,00,3,778
10799,20,00,3,777
10801,20,00,3,777
10803,20,00,3,777
10805,20,00,3,777
10807,20,00,3,776
10809,20,00,3,775
10811,20,00,3,775
10813,20,00,3,775
10815,20,00,3,775
10817,20,00,3,775
10819,20,00,3,775
10821,20,00,3,775
10823,20,00,3,774
10825,20,00,3,775
10827,20,00,3,773
10829,20,00,3,774
10831,20,00,3,774
10833,20,00,3,773
10835,20,00,3,773
10837,20,00,3,773
10839,20,00,3,772
10841,20,00,3,773
10843,20,00,3,772
10845,20,00,3,772
10847,20,00,3,772
10849,20,00,3,772
10851,20,00,3,771
10853,20,00,3,772
10855,20,00,3,771
10857,20,00,3,771
10859,20,00,3,770
10861,20,00,3,770
10863,20,00,3,770
10865,20,00,3,770
10867,20,00,3,770
10869,20,00,3,770
10871,20,00,3,769
10873,20,00,3,769
10875,20,00,3,768
10877,20,00,3,768
10879,20,00,3,769
10881,20,00,3,768
10883,20,00,3,768
10885,20,00,3,768
10887,20,00,3,768
10889,20,00,3,767
10891,20,00,3,768
10893,20,00,3,767
10895,20,00,3,766
10897,20,00,3,766
10899,20,00,3,766
10901,20,00,3,766
10903,20,00,3,765
10905,20,00,3,766
10907,20,00,3,765
10909,20,00,3,765
10911,20,00,3,765
10913,20,00,3,765
10915,20,00,3,764
10917,20,00,3,765
10919,20,00,3,764
10921,20,00,3,764
10923,20,00,3,764
10925,20,00,3,763
10927,20,00,3,763
10929,20,00,3,763
10931,20,00,3,762
10933,20,00,3,762
10935,20,00,3,762
10937,20,00,3,761
10939,20,00,3,761
10941,20,00,3,760
10943,20,00,3,760
10945,20,00,3,760
10947,20,00,3,760
10949,20,00,3,760
10951,20,00,3,760
10953,20,00,3,760
10955,20,00,3,759
10957,20,00,3,759
10959,20,00,3,759
10961,20,00,3,759
10963,20,00,3,759
10965,20,00,3,759
10967,20,00,3,759
10969,20,00,3,759
10971,20,00,3,759
10973,20,00,3,759
10975,20,00,3,758
10977,20,00,3,759
10979,20,00,3,758
10981,20,00,3,758
10983,20,00,3,758
10985,20,00,3,758
10987,20,00,3,757
10989,20,00,3,757
10991,20,00,3,757
10993,20,00,3,756
10995,20,00,3,756
10997,20,00,3,755
10999,20,00,3,755
11001,20,00,3,755
11003,20,00,3,755
11005,20,00,3,754
11007,20,00,3,754
11009,20,00,3,753
11011,20,00,3,754
11013,20,00,3,753
11015,20,00,3,753
11017,20,00,3,753
11019,20,00,3,752
11021,20,00,3,753
11023,20,00,3,753
11025,20,00,3,752
11027,20,00,3,752
11029,20,00,3,752
11031,20,00,3,752
11033,20,00,3,751
11035,20,00,3,751
11037,20,00,3,751
11039,20,00,3,751
11041,20,00,3,751
11043,20,00,3,750
11045,20,00,3,750
11047,20,00,3,750
11049,20,00,3,750
11051,20,00,3,749
11053,20,00,3,749
11055,20,00,3,749
11057,20,00,3,748
11059,20,00,3,748
11061,20,00,3,747
11063,20,00,3,746
11065,20,00,3,746
11067,20,00,3,746
11069,20,00,3,745
11071,20,00,3,745
11073,20,00,3,745
11075,20,00,3,745
11077,20,00,3,745
11079,20,00,3,745
11081,20,00,3,744
11083,20,00,3,745
11085,20,00,3,745
11087,20,00,3,744
11089,20,00,3,743
11091,20,00,3,743
11093,20,00,3,744
11095,20,00,3,744
11097,20,00,3,744
11099,20,00,3,743
11101,20,00,3,743
11103,20,00,3,743
11105,20,00,3,742
11107,20,00,3,742
11109,20,00,3,742
11111,20,00,3,741
11113,20,00,3,741
11115,20,00,3,741
11117,20,00,3,741
11119,20,00,3,740
11121,20,00,3,740
11123,20,00,3,740
11125,20,00,3,740
11127,20,00,3,740
11129,20,00,3,740
11131,20,00,3,739
11133,20,00,3,739
11135,20,00,3,738
11137,20,00,3,739
11139,20,00,3,738
11141,20,00,3,738
11143,20,00,3,738
11145,20,00,3,738
11147,20,00,3,738
11149,20,00,3,738
11151,20,00,3,738
11153,20,00,3,738
11155,20,00,3,737
11157,20,00,3,738
11159,20,00,3,737
11161,20,00,3,737
11163,20,00,3,738
11165,20,00,3,736
11167,20,00,3,737
11169,20,00,3,736
11171,20,00,3,737
11173,20,00,3,736
11175,20,00,3,736
11177,20,00,3,735
11179,20,00,3,736
11181,20,00,3,735
11183,20,00,3,735
11185,20,00,3,735
11187,20,00,3,735
11189,20,00,3,734
11191,20,00,3,734
11193,20,00,3,733
11195,20,00,3,733
11197,20,00,3,732
11199,20,00,3,732
11201,20,00,3,732
11203,20,00,3,732
11205,20,00,3,731
11207,20,00,3,731
11209,20,00,3,731
11211,20,00,3,731
11213,20,00,3,730
11215,20,00,3,731
11217,20,00,3,730
11219,20,00,3,730
11221,20,00,3,730
11223,20,00,3,730
11225,20,00,3,729
11227,20,00,3,730
11229,20,00,3,729
11231,20,00,3,729
11233,20,00,3,729
11235,20,00,3,728
11237,20,00,3,729
11239,20,00,3,728
11241,20,00,3,729
11243,20,00,3,727
11245,20,00,3,728
11247,20,00,3,727
11249,20,00,3,728
11251,20,00,3,727
11253,20,00,3,727
11255,20,00,3,727
11257,20,00,3,727
11259,20,00,3,727
11261,20,00,3,726
11263,20,00,3,726
11265,20,00,3,726
11267,20,00,3,726
11269,20,00,3,725
11271,20,00,3,725
11273,20,00,3,725
11275,20,00,3,724
11277,20,00,3,724
11279,20,00,3,724
11281,20,00,3,724
11283,20,00,3,724
11285,20,00,3,723
11287,20,00,3,723
11289,20,00,3,723
11291,20,00,3,723
11293,20,00,3,723
11295,20,00,3,723
11297,20,00,3,722
11299,20,00,3,723
11301,20,00,3,722
11303,20,00,3,722
11305,20,00,3,722
11307,20,00,3,722
11309,20,00,3,722
11311,20,00,3,721
11313,20,00,3,722
11315,20,00,3,720
11317,20,00,3,721
11319,20,00,3,720
11321,20,00,3,721
11323,20,00,3,720
11325,20,00,3,720
11327,20,00,3,719
11329,20,00,3,719
11331,20,00,3,718
11333,20,00,3,718
11335,20,00,3,717
11337,20,00,3,718
11339,20,00,3,717
11341,20,00,3,717
11343,20,00,3,717
11345,20,00,3,717
11347,20,00,3,717
11349,20,00,3,716
11351,20,00,3,716
11353,20,00,3,717
11355,20,00,3,717
11357,20,00,3,716
11359,20,00,3,716
11361,20,00,3,716
11363,20,00,3,716
11365,20,00,3,716
11367,20,00,3,715
11369,20,00,3,715
11371,20,00,3,715
11373,20,00,3,715
11375,20,00,3,714
11377,20,00,3,715
11379,20,00,3,715
11381,20,00,3,713
11383,20,00,3,713
11385,20,00,3,713
11387,20,00,3,713
11389,20,00,3,713
11391,20,00,3,713
11393,20,00,3,713
11395,20,00,3,712
11397,20,00,3,712
11399,20,00,3,712
11401,20,00,3,711
11403,20,00,3,711
11405,20,00,3,711
11407,20,00,3,711
11409,20,00,3,711
11411,20,00,3,711
11413,20,00,3,710
11415,20,00,3,709
11417,20,00,3,710
11419,20,00,3,709
11421,20,00,3,709
11423,20,00,3,709
11425,20,00,3,709
11427,20,00,3,708
11429,20,00,3,708
11431,20,00,3,709
11433,20,00,3,708
11435,20,00,3,707
11437,20,00,3,707
11439,20,00,3,707
11441,20,00,3,708
11443,20,00,3,708
11445,20,00,3,707
11447,20,00,3,707
11449,20,00,3,707
11451,20,00,3,707
11453,20,00,3,706
11455,20,00,3,706
11457,20,00,3,706
11459,20,00,3,706
11461,20,00,3,706
11463,20,00,3,706
11465,20,00,3,706
11467,20,00,3,706
11469,20,00,3,706
11471,20,00,3,705
11473,20,00,3,705
11475,20,00,3,704
11477,20,00,3,703
11479,20,00,3,703
11481,20,00,3,704
11483,20,00,3,703
11485,20,00,3,703
11487,20,00,3,703
11489,20,00,3,702
11491,20,00,3,702
11493,20,00,3,701
11495,20,00,3,702
11497,20,00,3,701
11499,20,00,3,701
11501,20,00,3,701
11503,20,00,3,701
11505,20,00,3,701
11507,20,00,3,700
11509,20,00,3,700
11511,20,00,3,700
11513,20,00,3,699
11515,20,00,3,700
11517,20,00,3,700
11519,20,00,3,700
11521,20,00,3,700
11523,20,00,3,699
11525,20,00,3,699
11527,20,00,3,699
11529,20,00,3,699
11531,20,00,3,699
11533,20,00,3,698
11535,20,00,3,698
11537,20,00,3,698
11539,20,00,3,697
11541,20,00,3,697
11543,20,00,3,697
11545,20,00,3,697
11547,20,00,3,696
11549,20,00,3,696
11551,20,00,3,695
11553,20,00,3,695
11555,20,00,3,695
11557,20,00,3,695
11559,20,00,3,695
11561,20,00,3,695
11563,20,00,3,695
11565,20,00,3,695
11567,20,00,3,695
11569,20,00,3,695
11571,20,00,3,695
11573,20,00,3,695
11575,20,00,3,695
11577,20,00,3,694
11579,20,00,3,694
11581,20,00,3,694
11583,20,00,3,693
11585,20,00,3,693
11587,20,00,3,692
11589,20,00,3,693
11591,20,00,3,693
11593,20,00,3,693
11595,20,00,3,693
11597,20,00,3,692
11599,20,00,3,692
11601,20,00,3,692
11603,20,00,3,691
11605,20,00,3,691
11607,20,00,3,691
11609,20,00,3,690
11611,20,00,3,690
11613,20,00,3,690
11615,20,00,3,689
11617,20,00,3,688
11619,20,00,3,688
11621,20,00,3,688
11623,20,00,3,687
11625,20,00,3,687
11627,20,00,3,687
11629,20,00,3,687
11631,20,00,3,687
11633,20,00,3,686
11635,20,00,3,686
11637,20,00,3,686
11639,20,00,3,686
11641,20,00,3,686
11643,20,00,3,686
11645,20,00,3,686
11647,20,00,3,686
11649,20,00,3,685
11651,20,00,3,685
11653,20,00,3,685
11655,20,00,3,685
11657,20,00,3,685
11659,20,00,3,685
11661,20,00,3,685
11663,20,00,3,684
11665,20,00,3,684
11667,20,00,3,684
11669,20,00,3,684
11671,20,00,3,684
11673,20,00,3,684
11675,20,00,3,684
11677,20,00,3,683
11679,20,00,3,683
11681,20,00,3,683
11683,20,00,3,683
11685,20,00,3,683
11687,20,00,3,683
11689,20,00,3,682
11691,20,00,3,682
11693,20,00,3,682
11695,20,00,3,681
11697,20,00,3,681
11699,20,00,3,681
11701,20,00,3,681
11703,20,00,3,680
11705,20,00,3,680
11707,20,00,3,681
11709,20,00,3,680
11711,20,00,3,679
11713,20,00,3,679
11715,20,00,3,679
11717,20,00,3,680
11719,20,00,3,680
11721,20,00,3,679
11723,20,00,3,678
11725,20,00,3,679
11727,20,00,3,679
11729,20,00,3,678
11731,20,00,3,677
11733,20,00,3,677
11735,20,00,3,678
11737,20,00,3,678
11739,20,00,3,677
11741,20,00,3,677
11743,20,00,3,676
11745,20,00,3,676
11747,20,00,3,677
11749,20,00,3,677
11751,20,00,3,676
11753,20,00,3,676
11755,20,00,3,675
11757,20,00,3,675
11759,20,00,3,675
11761,20,00,3,674
11763,20,00,3,674
11765,20,00,3,674
11767,20,00,3,674
11769,20,00,3,674
11771,20,00,3,674
11773,20,00,3,673
11775,20,00,3,673
11777,20,00,3,673
11779,20,00,3,673
11781,20,00,3,673
11783,20,00,3,672
11785,20,00,3,672
11787,20,00,3,673
11789,20,00,3,671
11791,20,00,3,671
11793,20,00,3,671
11795,20,00,3,672
11797,20,00,3,671
11799,20,00,3,671
11801,20,00,3,670
11803,20,00,3,671
11805,20,00,3,671
11807,20,00,3,670
11809,20,00,3,670
11811,20,00,3,669
11813,20,00,3,670
11815,20,00,3,670
11817,20,00,3,670
11819,20,00,3,669
11821,20,00,3,669
11823,20,00,3,668
11825,20,00,3,668
11827,20,00,3,668
11829,20,00,3,667
11831,20,00,3,667
11833,20,00,3,667
11835,20,00,3,667
11837,20,00,3,666
11839,20,00,3,666
11841,20,00,3,665
11843,20,00,3,665
11845,20,00,3,665
11847,20,00,3,666
11849,20,00,3,665
11851,20,00,3,665
11853,20,00,3,665
11855,20,00,3,664
11857,20,00,3,664
11859,20,00,3,664
11861,20,00,3,664
11863,20,00,3,664
11865,20,00,3,664
11867,20,00,3,663
11869,20,00,3,663
11871,20,00,3,663
11873,20,00,3,663
11875,20,00,3,663
11877,20,00,3,663
11879,20,00,3,663
11881,20,00,3,662
11883,20,00,3,662
11885,20,00,3,662
11887,20,00,3,663
11889,20,00,3,662
11891,20,00,3,662
11893,20,00,3,661
11895,20,00,3,661
11897,20,00,3,660
11899,20,00,3,660
11901,20,00,3,659
11903,20,00,3,660
11905,20,00,3,659
11907,20,00,3,658
11909,20,00,3,658
11911,20,00,3,659
11913,20,00,3,658
11915,20,00,3,658
11917,20,00,3,658
11919,20,00,3,658
11921,20,00,3,658
11923,20,00,3,657
11925,20,00,3,656
11927,20,00,3,656
11929,20,00,3,656
11931,20,00,3,656
11933,20,00,3,656
11935,20,00,3,656
11937,20,00,3,656
11939,20,00,3,656
11941,20,00,3,655
11943,20,00,3,655
11945,20,00,3,655
11947,20,00,3,655
11949,20,00,3,655
11951,20,00,3,654
11953,20,00,3,654
11955,20,00,3,654
11957,20,00,3,654
11959,20,00,3,653
11961,20,00,3,653
11963,20,00,3,653
11965,20,00,3,652
11967,20,00,3,652
11969,20,00,3,652
11971,20,00,3,652
11973,20,00,3,652
11975,20,00,3,652
11977,20,00,3,652
11979,20,00,3,651
11981,20,00,3,651
11983,20,00,3,651
11985,20,00,3,651
11987,20,00,3,650
11989,20,00,3,650
11991,20,00,3,650
11993,20,00,3,651
11995,20,00,3,650
11997,20,00,3,649
11999,20,00,3,649
12001,20,00,3,649
12003,20,00,3,649
12005,20,00,3,648
12007,20,00,3,648
12009,20,00,3,649
12011,20,00,3,649
12013,20,00,3,648
12015,20,00,3,648
12017,20,00,3,648
12019,20,00,3,648
12021,20,00,3,648
12023,20,00,3,647
12025,20,00,3,646
12027,20,00,3,646
12029,20,00,3,646
12031,20,00,3,646
12033,20,00,3,645
12035,20,00,3,644
12037,20,00,3,644
12039,20,00,3,644
12041,20,00,3,643
12043,20,00,3,643
12045,20,00,3,644
12047,20,00,3,643
12049,20,00,3,643
12051,20,00,3,643
12053,20,00,3,642
12055,20,00,3,642
12057,20,00,3,642
12059,20,00,3,642
12061,20,00,3,642
12063,20,00,3,642
12065,20,00,3,642
12067,20,00,3,642
12069,20,00,3,642
12071,20,00,3,642
12073,20,00,3,641
12075,20,00,3,641
12077,20,00,3,641
12079,20,00,3,641
12081,20,00,3,641
12083,20,00,3,641
12085,20,00,3,640
12087,20,00,3,640
12089,20,00,3,639
12091,20,00,3,639
12093,20,00,3,639
12095,20,00,3,638
12097,20,00,3,638
12099,20,00,3,638
12101,20,00,3,638
12103,20,00,3,637
12105,20,00,3,636
12107,20,00,3,636
12109,20,00,3,636
12111,20,00,3,635
12113,20,00,3,636
12115,20,00,3,635
12117,20,00,3,635
12119,20,00,3,635
12121,20,00,3,635
12123,20,00,3,635
12125,20,00,3,634
12127,20,00,3,634
12129,20,00,3,634
12131,20,00,3,634
12133,20,00,3,633
12135,20,00,3,633
12137,20,00,3,633
12139,20,00,3,633
12141,20,00,3,633
12143,20,00,3,632
12145,20,00,3,632
12147,20,00,3,631
12149,20,00,3,631
12151,20,00,3,630
12153,20,00,3,630
12155,20,00,3,629
12157,20,00,3,629
12159,20,00,3,629
12161,20,00,3,629
12163,20,00,3,628
12165,20,00,3,628
12167,20,00,3,628
12169,20,00,3,628
12171,20,00,3,627
12173,20,00,3,628
12175,20,00,3,627
12177,20,00,3,627
12179,20,00,3,627
12181,20,00,3,626
12183,20,00,3,627
12185,20,00,3,626
12187,20,00,3,625
12189,20,00,3,626
12191,20,00,3,626
12193,20,00,3,625
12195,20,00,3,625
12197,20,00,3,624
12199,20,00,3,624
12201,20,00,3,624
12203,20,00,3,624
12205,20,00,3,623
12207,20,00,3,623
12209,20,00,3,623
12211,20,00,3,622
12213,20,00,3,622
12215,20,00,3,622
12217,20,00,3,621
12219,20,00,3,621
12221,20,00,3,620
12223,20,00,3,621
12225,20,00,3,621
12227,20,00,3,620
12229,20,00,3,620
12231,20,00,3,620
12233,20,00,3,620
12235,20,00,3,620
12237,20,00,3,620
12239,20,00,3,620
12241,20,00,3,619
12243,20,00,3,620
12245,20,00,3,619
12247,20,00,3,618
12249,20,00,3,618
12251,20,00,3,618
12253,20,00,3,617
12255,20,00,3,617
12257,20,00,3,616
12259,20,00,3,615
12261,20,00,3,615
12263,20,00,3,615
12265,20,00,3,614
12267,20,00,3,614
12269,20,00,3,613
12271,20,00,3,613
12273,20,00,3,613
12275,20,00,3,613
12277,20,00,3,613
12279,20,00,3,612
12281,20,00,3,612
12283,20,00,3,612
12285,20,00,3,611
12287,20,00,3,611
12289,20,00,3,611
12291,20,00,3,611
12293,20,00,3,611
12295,20,00,3,610
12297,20,00,3,610
12299,20,00,3,610
12301,20,00,3,610
12303,20,00,3,609
12305,20,00,3,609
12307,20,00,3,609
12309,20,00,3,608
12311,20,00,3,608
12313,20,00,3,607
12315,20,00,3,607
12317,20,00,3,607
12319,20,00,3,606
12321,20,00,3,606
12323,20,00,3,606
12325,20,00,3,606
12327,20,00,3,605
12329,20,00,3,604
12331,20,00,3,605
12333,20,00,3,604
12335,20,00,3,604
12337,20,00,3,604
12339,20,00,3,603
12341,20,00,3,602
12343,20,00,3,602
12345,20,00,3,601
12347,20,00,3,601
12349,20,00,3,599
12351,20,00,3,599
12353,20,00,3,599
12355,20,00,3,599
12357,20,00,3,599
12359,20,00,3,599
12361,20,00,3,599
12363,20,00,3,599
12365,20,00,3,598
12367,20,00,3,597
12369,20,00,3,597
12371,20,00,3,598
12373,20,00,3,597
12375,20,00,3,596
12377,20,00,3,596
12379,20,00,3,595
12381,20,00,3,595
12383,20,00,3,595
12385,20,00,3,594
12387,20,00,3,593
12389,20,00,3,593
12391,20,00,3,593
12393,20,00,3,592
12395,20,00,3,591
12397,20,00,3,591
12399,20,00,3,591
12401,20,00,3,590
12403,20,00,3,591
12405,20,00,3,590
12407,20,00,3,590
12409,20,00,3,589
12411,20,00,3,588
12413,20,00,3,589
12415,20,00,3,589
12417,20,00,3,588
12419,20,00,3,588
12421,20,00,3,587
12423,20,00,3,586
12425,20,00,3,586
12427,20,00,3,586
12429,20,00,3,585
12431,20,00,3,585
12433,20,00,3,584
12435,20,00,3,583
12437,20,00,3,583
12439,20,00,3,582
12441,20,00,3,582
12443,20,00,3,583
12445,20,00,3,582
12447,20,00,3,581
12449,20,00,3,581
12451,20,00,3,580
12453,20,00,3,580
12455,20,00,3,579
12457,20,00,3,578
12459,20,00,3,578
12461,20,00,3,578
12463,20,00,3,577
12465,20,00,3,577
12467,20,00,3,576
12469,20,00,3,577
12471,20,00,3,576
12473,20,00,3,576
12475,20,00,3,575
12477,20,00,3,575
12479,20,00,3,575
12481,20,00,3,574
12483,20,00,3,573
12485,20,00,3,572
12487,20,00,3,571
12489,20,00,3,570
12491,20,00,3,570
12493,20,00,3,569
12495,20,00,3,569
12497,20,00,3,569
12499,20,00,3,569
12501,20,00,3,568
12503,20,00,3,568
12505,20,00,3,567
12507,20,00,3,567
12509,20,00,3,567
12511,20,00,3,566
12513,20,00,3,566
12515,20,00,3,565
12517,20,00,3,564
12519,20,00,3,564
12521,20,00,3,563
12523,20,00,3,562
12525,20,00,3,562
12527,20,00,3,562
12529,20,00,3,561
12531,20,00,3,560
12533,20,00,3,561
12535,20,00,3,560
12537,20,00,3,560
12539,20,00,3,559
12541,20,00,3,558
12543,20,00,3,557
12545,20,00,3,556
12547,20,00,3,556
12549,20,00,3,556
12551,20,00,3,555
12553,20,00,3,554
12555,20,00,3,554
12557,20,00,3,553
12559,20,00,3,553
12561,20,00,3,553
12563,20,00,3,552
12565,20,00,3,551
12567,20,00,3,551
12569,20,00,3,550
12571,20,00,3,548
12573,20,00,3,548
12575,20,00,3,548
12577,20,00,3,547
12579,20,00,3,547
12581,20,00,3,546
12583,20,00,3,546
12585,20,00,3,546
12587,20,00,3,545
12589,20,00,3,545
12591,20,00,3,543
12593,20,00,3,542
12595,20,00,3,541
12597,20,00,3,542
12599,20,00,3,540
12601,20,00,3,539
12603,20,00,3,539
12605,20,00,3,539
12607,20,00,3,539
12609,20,00,3,537
12611,20,00,3,537
12613,20,00,3,536
12615,20,00,3,535
12617,20,00,3,535
12619,20,00,3,535
12621,20,00,3,534
12623,20,00,3,533
12625,20,00,3,532
12627,20,00,3,532
12629,20,00,3,532
12631,20,00,3,531
12633,20,00,3,530
12635,20,00,3,529
12637,20,00,3,528
12639,20,00,3,527
12641,20,00,3,526
12643,20,00,3,526
12645,20,00,3,525
12647,20,00,3,524
12649,20,00,3,524
12651,20,00,3,524
12653,20,00,3,523
12655,20,00,3,522
12657,20,00,3,521
12659,20,00,3,520
12661,20,00,3,519
12663,20,00,3,519
12665,20,00,3,518
12667,20,00,3,517
12669,20,00,3,517
12671,20,00,3,517
12673,20,00,3,516
12675,20,00,3,513
12677,20,00,3,512
12679,20,00,3,512
12681,20,00,3,511
12683,20,00,3,511
12685,20,00,3,510
12687,20,00,3,509
12689,20,00,3,509
12691,20,00,3,507
12693,20,00,3,507
12695,20,00,3,506
12697,20,00,3,506
12699,20,00,3,505
12701,20,00,3,503
12703,20,00,3,503
12705,20,00,3,502
12707,20,00,3,502
12709,20,00,3,502
12711,20,00,3,501
12713,20,00,3,500
12715,20,00,3,498
12717,20,00,3,497
12719,20,00,3,497
12721,20,00,3,496
12723,20,00,3,495
12725,20,00,3,494
12727,20,00,3,494
12729,20,00,3,493
12731,20,00,3,492
12733,20,00,3,491
12735,20,00,3,490
12737,20,00,3,489
12739,20,00,3,489
12741,20,00,3,488
12743,20,00,3,487
12745,20,00,3,486
12747,20,00,3,484
12749,20,00,3,482
12751,20,00,3,481
12753,20,00,3,481
12755,20,00,3,481
12757,20,00,3,480
12759,20,00,3,480
12761,20,00,3,478
12763,20,00,3,477
12765,20,00,3,475
12767,20,00,3,475
12769,20,00,3,473
